game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_avg_off_epa,home_avg_def_epa,home_avg_success_rate,off_mean_x,def_mean_x,home_off_dvoa,home_def_dvoa,away_avg_off_epa,away_avg_def_epa,away_avg_success_rate,off_mean_y,def_mean_y,away_off_dvoa,away_def_dvoa,off_dvoa_diff,def_dvoa_diff,home_win,home_win_prob,model_home_score,model_away_score,book_home_score,book_away_score,model_win_pct_home,model_win_pct_away,model_cover_pct_home,model_over_pct,model_under_pct,model_total_points,qb_adj_home,qb_adj_away,dec_over_odds,dec_under_odds,dec_home_spread_odds,dec_away_spread_odds,dec_home_moneyline,dec_away_moneyline,ev_over,ev_under,ev_home_spread,ev_away_spread,ev_home_ml,ev_away_ml,kelly_over,kelly_under,kelly_home_spread,kelly_away_spread,kelly_home_ml,kelly_away_ml,best_bet_type,best_bet_ev,best_bet_kelly
2025_17_HOU_LAC,2025,REG,17,2025-12-27,Saturday,16:30,HOU,,LAC,,Home,,,,2025122700,60089.0,,202512280sdg,28664.0,401772951,6982.0,6,6,102.0,-122.0,1.5,-110.0,-110.0,39.5,-108.0,-112.0,0,dome,matrixturf,,,00-0039163,00-0036355,C.J. Stroud,Justin Herbert,DeMeco Ryans,Jim Harbaugh,,LAX01,SoFi Stadium,0.00709704,-0.07679463,0.4474447,0.006851727484375,0.0069251750853125,0.0245312515624998,8.37198050853125,-0.007967177,-0.13867694,0.41073668,0.006851727484375,0.0069251750853125,-1.4818904484375002,14.560211508531252,1.5064217,-6.188231000000002,0,0.5640775320157243,27.923931640000003,21.338894154000002,19.0,20.5,0.5640775320157243,0.4359224679842757,0.5200202327806405,0.8237608469134952,0.17623915308650484,49.26282579400001,0.0,-3.0,1.8928571428571428,1.925925925925926,1.9090909090909092,1.9090909090909092,1.819672131147541,2.02,0.5592616030862586,-0.6605764459074721,-0.007234101055140885,-0.08367498985394994,0.02643616481549832,-0.11943661467176309,3.131864977283049,0.0,0.0,0.0,0.8063030268726987,0.0,over,0.5592616030862586,3.131864977283049
2025_17_BAL_GB,2025,REG,17,2025-12-27,Saturday,20:00,BAL,,GB,,Home,,,,2025122701,60088.0,,202512280gnb,28663.0,401772953,6980.0,6,7,130.0,-155.0,3.0,-115.0,-105.0,38.5,-112.0,-108.0,0,outdoors,grass,,,00-0034796,00-0038128,Lamar Jackson,Malik Willis,John Harbaugh,Matt LaFleur,,GNB00,Lambeau Field,0.14222616,-0.00016858727,0.48080748,0.006851727484375,0.0069251750853125,13.537443251562497,0.7093762355312501,0.007973861,0.013699806,0.44052568,0.006851727484375,0.0069251750853125,0.1122133515624999,-0.67746309146875,13.425229899999996,1.386839327,0,0.7652992014293324,24.613474372000002,23.24656406886,17.75,20.75,0.7652992014293324,0.2347007985706676,0.6918956549079673,0.8136513339133777,0.18634866608662226,47.86003844086,-3.0,0.0,1.925925925925926,1.8928571428571428,1.9523809523809523,1.8695652173913042,1.6451612903225805,2.3,0.5670321986479868,-0.6472685963360365,0.35084389767746005,-0.42397883308880857,0.2590406217063209,-0.46018816328746454,3.0619738726991286,0.0,5.5257913884199965,0.0,10.037824091119937,0.0,over,0.5670321986479868,3.0619738726991286
2025_17_SEA_CAR,2025,REG,17,2025-12-28,Sunday,13:00,SEA,,CAR,,Home,,,,2025122800,60086.0,,202512280car,28661.0,401772952,6977.0,10,7,-380.0,300.0,-7.0,-118.0,-102.0,42.5,-110.0,-110.0,0,outdoors,grass,,,00-0034869,00-0039150,Sam Darnold,Bryce Young,Mike Macdonald,Dave Canales,,CAR00,Bank of America Stadium,-0.022969926,0.09188294,0.43309215,0.006851727484375,0.0069251750853125,-2.9821653484375004,-8.49577649146875,0.05276956,-0.10297593,0.46972844,0.006851727484375,0.0069251750853125,4.5917832515625,10.990110508531249,-7.5739486,-19.485887,0,0.1618705941581174,23.740108071999998,19.39595916,24.75,17.75,0.1618705941581174,0.8381294058418827,0.319792014687325,0.5241522855508339,0.47584771444916607,43.136067232,-3.0,-3.0,1.9090909090909092,1.9090909090909092,1.9803921568627452,1.847457627118644,4.0,1.263157894736842,0.0006543633243193403,-0.09156345423341017,-0.3666864022858858,0.25665543049290807,-0.3525176233675305,0.05868977580027279,0.0035989982837563712,0.0,0.0,4.542801119724473,0.0,5.575528701025917,away_spread,0.25665543049290807,4.542801119724473
2025_17_ARI_CIN,2025,REG,17,2025-12-28,Sunday,13:00,ARI,,CIN,,Home,,,,2025122801,60087.0,,202512280cin,28662.0,401772954,6978.0,7,7,275.0,-345.0,7.0,-110.0,-110.0,53.5,-108.0,-112.0,0,outdoors,fieldturf,,,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jonathan Gannon,Zac Taylor,,CIN00,Paycor Stadium,-0.040844414,0.14988723,0.4389754,0.006851727484375,0.0069251750853125,-4.7696141484375,-14.29620549146875,-0.014756337,0.062296152,0.43424243,0.006851727484375,0.0069251750853125,-2.1608064484375,-5.53709769146875,-2.6088077000000003,-8.7591078,0,0.3664569090413404,23.443469812,17.136415794,23.25,30.25,0.3664569090413404,0.6335430909586597,0.19495775418607764,0.10925738015294284,0.8907426198470572,40.579885606000005,0.0,-3.0,1.8928571428571428,1.925925925925926,1.9090909090909092,1.9090909090909092,1.289855072463768,3.75,-0.793191387567644,0.7155043048906287,-0.627807923826579,0.5368988329174882,-0.5273236970336335,1.3757865910949738,0.0,3.8637232464093945,0.0,8.858830743138553,0.0,12.507150828136126,away_ml,1.3757865910949738,12.507150828136126
2025_17_PIT_CLE,2025,REG,17,2025-12-28,Sunday,13:00,PIT,,CLE,,Home,,,,2025122805,60091.0,,202512280cle,28666.0,401772807,6979.0,7,7,-180.0,150.0,-3.0,-118.0,-102.0,34.5,-115.0,-105.0,1,outdoors,grass,,,00-0023459,00-0040668,Aaron Rodgers,Shedeur Sanders,Mike Tomlin,Kevin Stefanski,,CLE00,FirstEnergy Stadium,-0.19850911,-0.08294562,0.3392238,0.006851727484375,0.0069251750853125,-20.536083748437505,8.98707950853125,0.029734218,0.026172578,0.4390626,0.006851727484375,0.0069251750853125,2.2882490515625,-1.9247402914687497,-22.8243328,10.9118198,0,0.3469281451522092,18.255729616,22.128237084000002,18.75,15.75,0.3469281451522092,0.6530718548477907,0.43195266720548464,0.712389108123117,0.28761089187688305,40.3839667,-3.0,-3.0,1.9523809523809523,1.8695652173913042,1.9803921568627452,1.847457627118644,2.5,1.5555555555555556,0.3908549253832283,-0.4622926804040883,-0.1445643257303147,0.04944337753563005,-0.13267963711947695,0.015889551985452277,2.0519883582619487,0.0,0.0,0.8751477823806518,0.0,0.7150298393453525,over,0.3908549253832283,2.0519883582619487
2025_17_JAX_IND,2025,REG,17,2025-12-28,Sunday,13:00,JAX,,IND,,Home,,,,2025122806,60092.0,,202512280clt,28667.0,401772915,6981.0,7,6,-258.0,210.0,-5.5,-115.0,-105.0,48.5,-110.0,-110.0,1,closed,fieldturf,,,00-0036971,00-0022942,Trevor Lawrence,Philip Rivers,Liam Coen,Shane Steichen,,IND00,Lucas Oil Stadium,0.10282361,0.001243043,0.47267428,0.006851727484375,0.0069251750853125,9.5971882515625,0.56821320853125,0.02129866,-0.09511575,0.44159672,0.006851727484375,0.0069251750853125,1.4446932515625,10.20409250853125,8.152495,-9.6358793,0,0.5327880598099767,25.862908479999998,23.461001106,27.0,21.5,0.5327880598099767,0.4672119401900233,0.6878225221078401,0.5312719408003007,0.4687280591996993,49.323909586,-3.0,0.0,1.9090909090909092,1.9090909090909092,1.9523809523809523,1.8695652173913042,3.1,1.3875968992248062,0.014246432436937795,-0.10515552334602862,0.3428915907819735,-0.41636384567987506,0.6516429854109277,-0.35169816051151803,0.07835537840315786,0.0,5.4005425548160835,0.0,7.757654588225329,0.0,home_ml,0.6516429854109277,7.757654588225329
2025_17_TB_MIA,2025,REG,17,2025-12-28,Sunday,13:00,TB,,MIA,,Home,,,,2025122807,60093.0,,202512280mia,28668.0,401772916,6984.0,7,7,-290.0,235.0,-5.5,-120.0,100.0,44.5,-112.0,-108.0,0,outdoors,grass,,,00-0034855,00-0040234,Baker Mayfield,Quinn Ewers,Todd Bowles,Mike McDaniel,,MIA00,Hard Rock Stadium,-0.004436623,0.07166007,0.41838065,0.006851727484375,0.0069251750853125,-1.1288350484375,-6.473489491468751,-0.002814875,0.018989634,0.4188625,0.006851727484375,0.0069251750853125,-0.9666602484375002,-1.2064458914687497,-0.1621747999999998,-5.267043600000001,0,0.48587650964042167,21.878327374,18.75945099,25.0,19.5,0.48587650964042167,0.5141234903595784,0.6450527074765177,0.35649976340955325,0.6435002365904468,40.637778364,-3.0,-3.0,1.925925925925926,1.8928571428571428,2.0,1.8333333333333335,3.35,1.3448275862068966,-0.3134078630630826,0.2180540192604884,0.2901054149530353,-0.3492632970402823,0.6276863072954126,-0.30859254744746356,0.0,1.2211025078587352,4.351581224295529,0.0,6.677513907398007,0.0,home_ml,0.6276863072954126,6.677513907398007
2025_17_NE_NYJ,2025,REG,17,2025-12-28,Sunday,13:00,NE,,NYJ,,Home,,,,2025122808,60094.0,,202512280nyj,28669.0,401772808,6985.0,7,7,-1050.0,675.0,-13.5,-112.0,-108.0,42.5,-102.0,-118.0,1,outdoors,fieldturf,,,00-0039851,00-0028118,Drake Maye,Tyrod Taylor,Mike Vrabel,Aaron Glenn,,NYC01,MetLife Stadium,-0.12930946,0.11539092,0.40681937,0.006851727484375,0.0069251750853125,-13.6161187484375,-10.846574491468749,0.13724686,-0.022239078,0.47035545,0.006851727484375,0.0069251750853125,13.039513251562498,2.91642530853125,-26.655632,-13.7629998,0,0.09065165258041524,20.372733124,20.49340692,28.0,14.5,0.09065165258041524,0.9093483474195847,0.36815158739896026,0.43817191188420535,0.5618280881157947,40.866140044000005,-3.0,-3.0,1.847457627118644,1.9803921568627452,1.925925925925926,1.8928571428571428,7.75,1.0952380952380953,-0.1904959594003664,0.11263993920971105,-0.29096731315755797,0.19599878099482515,-0.29744969250178177,-0.004047048064264272,0.0,0.5744636899695263,0.0,3.292779520713063,0.0,0.0,away_spread,0.19599878099482515,3.292779520713063
2025_17_NO_TEN,2025,REG,17,2025-12-28,Sunday,13:00,NO,,TEN,,Home,,,,2025122809,60095.0,,202512280oti,28670.0,401772809,6986.0,7,7,-135.0,114.0,-2.5,-108.0,-112.0,39.5,-110.0,-110.0,0,outdoors,grass,,,00-0040743,00-0040676,Tyler Shough,Cam Ward,Kellen Moore,Brian Callahan,,NAS00,Nissan Stadium,-0.15387471,0.08763202,0.37997097,0.006851727484375,0.0069251750853125,-16.0726437484375,-8.07068449146875,-0.10495088,-0.038889535,0.41948977,0.006851727484375,0.0069251750853125,-11.1802607484375,4.58147100853125,-4.892383000000001,-12.6521555,0,0.278326081775096,20.23026685,16.633507800000004,21.0,18.5,0.278326081775096,0.721673918224904,0.34360792385920524,0.40088035011433787,0.5991196498856621,36.86377465,-3.0,-3.0,1.9090909090909092,1.9090909090909092,1.8928571428571428,1.925925925925926,2.1399999999999997,1.7407407407407407,-0.23468296796353677,0.1437738770544459,-0.34959928698079007,0.2641625170119011,-0.4043821850012947,0.2562471909840921,0.0,0.7907563237994525,0.0,4.279432775592797,0.0,8.648342695713108,away_spread,0.2641625170119011,4.279432775592797
2025_17_NYG_LV,2025,REG,17,2025-12-28,Sunday,16:05,NYG,,LV,,Home,,,,2025122804,60090.0,,202512280rai,28665.0,401772950,6983.0,7,7,-155.0,130.0,-2.5,-118.0,-102.0,41.5,-112.0,-108.0,0,dome,grass,,,00-0040691,00-0030565,Jaxson Dart,Geno Smith,Brian Daboll,Pete Carroll,,VEG00,Allegiant Stadium,-0.21182056,0.031222817,0.3777296,0.006851727484375,0.0069251750853125,-21.8672287484375,-2.4297641914687502,-0.01757308,0.11761962,0.41105992,0.006851727484375,0.0069251750853125,-2.4424807484375,-11.069444491468747,-19.424748,8.639680299999998,0,0.39508112029734715,16.37007676,19.221673854000002,22.0,19.5,0.39508112029734715,0.6049188797026528,0.46775487258247017,0.28682285518680917,0.7131771448131908,35.591750614000006,-3.0,-3.0,1.925925925925926,1.8928571428571428,1.9803921568627452,1.847457627118644,2.3,1.6451612903225805,-0.44760042704762676,0.3499424526821112,-0.07366191900334335,-0.016699679855749994,-0.0913134233161016,-0.004810875327893871,0.0,1.9596777350198231,0.0,0.0,0.0,0.0,under,0.3499424526821112,1.9596777350198231
